id,general_plant_id,threatened_plant_id,common_name,scientific_name,other_name,species_epithet,genus,origin,type,cycle,propagation,watering,watering_benchmark,watering_unit,sunlight,pruning_month,growth_rate,care_level,medicinal,description,image_url,hardiness_min,hardiness_max,hardiness_map_url
11,11,11,Snakebark Maple,Acer davidii,"Father David's Maple, Pere David's Maple",davidii,Acer,"China, Myanmar",tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Seed Propagation",Average,"""3-4""",days,"Full sun, part shade","March, April",Low,Medium,True,"The Snakebark Maple (Acer davidii) is an amazing tree, beloved by gardeners. It features beautiful gills, which are handsomely striped with tiger-like markings. In the summer, its leaves turn to a bright golden hue and its bark remains smooth, with a distinctive mottled ash-gray coloration. Plant it in a sunny spot to take full advantage of its leaves, which are said to produce a calming effect. It is also low maintenance and very tolerant of the cold, surviving through temperatures as low as -25°F. With its stunning shape and amazing color, the Snakebark Maple is a wonderful addition to any landscape!",https://perenual.com/storage/species_image/11_acer_davidii/og/6868591754_f4ac5b0510_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=11&size=og&key=sk-3ksU68b046f66e1f912089
12,12,12,Amur Maple,Acer ginnala,,ginnala,Acer,"China, North Korea, Russia, Mongolia",tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Air Layering Propagation, Seed Propagation",Average,,days,"full sun, part shade","February, February, March",Low,Moderate,False,"The Amur Maple is a beautiful and versatile species of tree that are perfect for any property. With its vibrant green buds and star-shaped leaves that turn yellow and orange in the autumn, this stunning tree makes for a spectacular backdrop in any yard or garden. Its dense growth provides ample shade and its smaller size means it won't take up too much space. The Amur Maple is also highly resilient, resistant to extreme temperatures and insect diseases and does well in most soils. This hardy and majestic tree will bring years of beauty to your lawn and garden.",https://perenual.com/storage/species_image/12_acer_ginnala/og/10476032513_76ca899bc4_b.jpg,2,2,https://perenual.com/api/hardiness-map?species_id=12&size=og&key=sk-3ksU68b046f66e1f912089
13,13,13,Flame Amur Maple,Acer ginnala 'Flame',,ginnala,Acer,"China, North Korea, Russia, Japan",tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Air Layering Propagation, Stooling, Root Division",Frequent,"""7-10""",days,full sun,"February, March, April, May",High,Moderate,False,"The Flame Amur Maple is an amazing plant species perfect for any landscape. It's small to medium size, with a mature height of 15 to 20 feet, makes it perfect for tight spaces in gardens, parks, or yards. Its bright orange-red buds make a striking statement in the spring, and its leaves are a beautiful deep green in summer. In fall, the foliage turns a striking array of red, yellow and orange colors giving a brilliant splash to the landscape. It's very hardy, tolerating most soil types, and can adapt to various climates, making it a great addition to any home garden.",https://perenual.com/storage/species_image/13_acer_ginnala_flame/og/pexels-photo-1649190.jpg,3,3,https://perenual.com/api/hardiness-map?species_id=13&size=og&key=sk-3ksU68b046f66e1f912089
14,14,14,Red Rhapsody Amur Maple,Acer ginnala 'Mondy',,ginnala,Acer,China,tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Air Layering Propagation, Tissue Culture",Frequent,"""7-10""",days,"full sun, part shade","February, March, April",High,Moderate,False,"The Red Rhapsody Amur Maple (Acer ginnala ‘Mondy’) is a stunning and unique addition to any garden. With its brilliant red foliage, this maple species is a captivating sight in the spring and fall. The tree is also not as large as other maple varieties, making it an ideal choice for small gardens and yards. It thrives in varied soil conditions and can survive temperatures down to -30F. This resilient tree can last for many years and provides welcome shade during the warm summer months. The Red Rhapsody Amur Maple is a stunning and unique tree for any garden and promises a vibrant splash of color throughout the entire year.",https://perenual.com/storage/species_image/14_acer_ginnala_mondy/og/pexels-photo-1789879.jpg,2,2,https://perenual.com/api/hardiness-map?species_id=14&size=og&key=sk-3ksU68b046f66e1f912089
15,15,15,Ruby Slippers Amur Maple,Acer ginnala 'Ruby Slippers',,ginnala,Acer,China,tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Air Layering Propagation, Root Division",Frequent,"""7-10""",days,"full sun, part shade","May, June, July",Low,,False,"Ruby Slippers Amur Maple is an amazing plant species that can survive in extreme conditions. It has a unique vertical habit, clockwise foliage, and bright red stems which makes it a great ornamental tree. Its deep green summer foliage with a pattern of creamy white margins, plus its eye-catching red stem color in the fall and winter give this plant unique beauty. It is fast-growing and tolerates extreme heat, drought, and cold temperatures. It also thrives in a variety of soils and can handle little maintenance. So, Ruby Slippers Amur Maple is an amazing species to have in your garden, adding beauty and color all year round.",https://perenual.com/storage/species_image/15_acer_ginnala_ruby_slippers/og/pexels-photo-1640820.jpg,3,3,https://perenual.com/api/hardiness-map?species_id=15&size=og&key=sk-3ksU68b046f66e1f912089
16,16,16,Paperbark Maple,Acer griseum,,griseum,Acer,Central and eastern China,tree,Perennial,"Seed Propagation, Greenwood Cuttings, Hardwood Cuttings",Average,"""3-4""",days,"Full sun, part shade","March, April, August, March, April, August",Low,Medium,False,"Paperbark Maple (Acer griseum) is a truly amazing tree. With its unique cinnamon-color bark that peels in thin layers and its delicate foliage, it is a sight to behold in any garden. In spring, the tree features delicate pink and white flowers. The foliage turns a copper-bronze color in the fall, making it a great ornamental tree year-round. Paperbark Maple is also low-maintenance and easy to grow, making it an ideal choice for a sheltered spot in your garden. It is also a great option for a screen near a patio or pool. The Paperbark Maple is a beautiful and versatile must-have for any garden.",https://perenual.com/storage/species_image/16_acer_griseum/og/5158906371_ed08a86876_b.jpg,5,5,https://perenual.com/api/hardiness-map?species_id=16&size=og&key=sk-3ksU68b046f66e1f912089
17,17,17,Fullmoon Maple,Acer japonicum,,japonicum,Acer,"Japan, Kuril Islands",tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Division, Seed Propagation",Average,"""3-4""",days,"Full sun, part shade","February, March, April, May",Low,Medium,False,"The Fullmoon Maple is a spectacular deciduous shrub native to Japan, Korea and parts of China. It features an incredible round, bright yellow foliage in spring and summer that turns rich oranges and reds in the fall. Its unique shape gives it a wonderful presence in the garden, while its attractive bark is marked with orange and dark brown hues. For added attraction in the garden, the Fullmoon Maple is renowned for its stunning white flowers with yellow centers, which bloom from late spring until early summer. Its beautiful foliage, stunning flowers and interesting bark make the Fullmoon Maple an amazing garden addition for any landscape.",https://perenual.com/storage/species_image/17_acer_japonicum/og/7175475239_52543c51b3_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=17&size=og&key=sk-3ksU68b046f66e1f912089
18,18,18,Cutleaf Fullmoon Maple,Acer japonicum 'Aconitifolium',fernleaf full moon maple,japonicum,Acer,"S.E. Asia, Japan, China",tree,Perennial,"Cutting, Grafting Propagation",Average,"""7-10""",days,"Full sun, part shade","March, April, June, July, August",Moderate,Medium,False,"The Cutleaf Fullmoon Maple is one of nature's most beautiful trees. Its intricate, delicate leaves have deep lobes and unique lobing patterns- each one showing its own distinct character. Its light silvery-green foliage turns a golden yellow in fall. The Cutleaf Fullmoon Maple produces long, elegant branches with large, full flowers that shimmer in the moonlight. In spring, the foliage emerges in a brilliant array of soft pinks, whites, and yellows. This eye-catching display gives this tree its name- Cutleaf Fullmoon Maple. Combined with beautiful bark that takes on an attractive whitish hue, this tree is sure to be a stunning addition to any garden.",https://perenual.com/storage/species_image/18_acer_japonicum_aconitifolium/og/23528789198_c419363323_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=18&size=og&key=sk-3ksU68b046f66e1f912089
19,19,19,Attaryi Fullmoon Maple*,Acer japonicum 'Attaryi',,japonicum,Acer,Japan,tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Tissue Culture",Average,,days,"full sun, part shade",February,High,High,False,"Attaryi Fullmoon Maple is an amazing ornamental tree that provides breathtaking visual impact throughout the year. Its young foliage emerges a bright pink hue in spring, fades to a golden yellow in summer and transforms to a spectacular burnt orange in autumn. This spectacular show, combined with the graceful weeping branches and deep mahogany bark, makes it an ideal focal point in outdoor landscapes. Attaryi Fullmoon Maple is also known for its drought tolerance, making it an adaptable choice for gardeners of all levels. Best of all, its ability to thrive in just about any soil and pH makes it an excellent addition to any garden.",https://perenual.com/storage/species_image/19_acer_japonicum_attaryi/og/pexels-photo-669323.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=19&size=og&key=sk-3ksU68b046f66e1f912089
20,20,20,Golden Fullmoon Maple,Acer japonicum 'Aureum',,japonicum,Acer,Japan,tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Division, Seed Propagation",Average,"""7-10""",days,"full sun, part shade","February, March, April, March, April, May, June, July, August, September",Low,Medium,False,"The Golden Fullmoon Maple is an amazing plant species due to its dazzling yellow-gold leaves, which scintillate in the sun. This tree is a sight to behold, especially in autumn, when the leaves turn a richer golden color. Its bark is smooth and light in color and its branches are gently curved and attractively shaped. This species of maple is easy to grow and thrives in full sun or partial shade, along with well-drained, fertile soil. It is also resistant to most pests and diseases, making it an ideal choice for the garden or backyard. With its graceful form and beautiful leaves, the Golden Fullmoon Maple is truly a stand-out in the landscape.",https://perenual.com/storage/species_image/20_acer_japonicum_aureum/og/2560px-Acer_shirasawanum_27Aureum27.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=20&size=og&key=sk-3ksU68b046f66e1f912089
21,21,21,Emmett's Pumpkin Fullmoon Maple,Acer japonicum 'Emmett's Pumpkin',,japonicum,Acer,Japan,tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Tissue Culture",Average,,days,"full sun, part shade, filtered shade","March, April, May, June, July",Low,,False,"Emmett's Pumpkin Fullmoon Maple is an amazing deciduous tree species that is known for its beautiful foliage. It has dark green, almost bronze-colored leaves that turn a deep orange-red in the fall. In the summertime, it has clusters of yellow-orange flowers, and in the winter it features small, red seed plumes. It grows in a pleasing, rounded shape and reaches heights up to 25 feet, providing year-round beauty to any landscape. It is a great choice for gardeners who are looking for a unique tree that provides stunning colors throughout the seasons.",https://perenual.com/storage/species_image/21_acer_japonicum_emmetts_pumpkin/og/Acer_shirasawanum_28golden_fullmoon_maple29_2_284633285838129.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=21&size=og&key=sk-3ksU68b046f66e1f912089
22,22,22,Green Cascade Maple,Acer japonicum 'Green Cascade',,japonicum,Acer,Japan,tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Division, Seed Propagation",Average,"""7-10""",days,"Full sun, part shade","February, March, April",Low,Medium,False,"The Green Cascade Maple (Acer japonicum 'Green Cascade') is an amazing plant with stunning features. It has a unique cascading form which means it is slightly wider at the base and gradually narrows as it grows taller. The foliage of this tree is deep green with reddish-tinged edges in the spring and summer, transforming to a deep yellow-green in autumn. This foliage provides a beautiful contrast with the bark which is grey-brown with a light orange tone. The Green Cascade Maple is an excellent choice for a specimen tree or to provide a natural screen. It's versatile, easy to care for, and provides stunning visual appeal all year round.",https://perenual.com/storage/species_image/22_acer_japonicum_green_cascade/og/4847225395_2509ee2bfe_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=22&size=og&key=sk-3ksU68b046f66e1f912089
23,23,23,Big Leaf Maple,Acer macrophyllum,Oregon Maple,macrophyllum,Acer,"British Columbia, California, Oregon, Washington",tree,Perennial,Seed Propagation,Average,"""7-10""",days,"full sun, part sun/part shade","February, March, April, May, March, April, May, June, July, August, September",Moderate,Medium,True,"Big Leaf Maple (Acer macrophyllum) is an amazing species of maple tree. It is native to western North America, growing up to 100 feet tall in some areas. Its leaves are extremely large, reaching up to a foot in width and length, and are a brilliant green in the summer months. In autumn, the leaves turn a stunning yellow, orange, or even a mix of the two. Big Leaf Maple is prized for its hard wood, making it popular for many furniture and flooring options. Its impressive size, vibrant color, and useful timber make it a truly amazing tree species.",https://perenual.com/storage/species_image/23_acer_macrophyllum/og/52135137216_8a124b5188_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=23&size=og&key=sk-3ksU68b046f66e1f912089
24,24,24,Mocha Rose Big Leaf Maple,Acer macrophyllum 'Mocha Rose',Oregon Maple,macrophyllum,Acer,"British Columbia, California, Oregon, Washington",tree,Perennial,Seed Propagation,Average,"""7-10""",days,"full sun, part shade","February, March, April",Moderate,Medium,False,"Mocha Rose Big Leaf Maple is an amazing plant species for many reasons. It has lush glossy green foliage with deeply lobed leaves that are edged in pink, giving this tree a stunning look that is unlike any other. It also enjoys sun, but is tolerant of partial shade and can tolerate most soil types and moisture conditions. Its ability to thrive in a range of environments and climates makes it an excellent choice for gardeners. In addition to its eye-catching foliage, this maple also produces small flowers in the spring, providing a great source of nectar for pollinators. Overall, Mocha Rose Big Leaf Maple is an exquisite and unparalleled choice for any garden.",https://perenual.com/storage/species_image/24_acer_macrophyllum_mocha_rose/og/4715169892_220a9d39f6_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=24&size=og&key=sk-3ksU68b046f66e1f912089
25,25,25,Flamingo Boxelder,Acer negundo 'Flamingo',"Manitoba Maple, box elder",negundo,Acer,Central and North America,tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Division, Seed Propagation",Average,,days,"full sun, part sun/part shade","March, April, May",Low,Medium,False,"Flamingo Boxelder is an amazing and eye-catching tree variety that adds a unique flair to any garden. It’s an elegant and graceful accent tree, with striking, feathery, pink and white foliage and bright pink seedpods in the Autumn. Its heart-shaped leaves are also great for wildlife and provide a natural habitat for birds. In addition to its ornamental beauty, this fast-growing and hardy tree is also quite tough and resistant to disease, pests, and drought. Perfect for small gardens, containers, and street trees, this stunning tree is sure to add a playful and vibrant touch to any outdoor space.",https://perenual.com/storage/species_image/25_acer_negundo_flamingo/og/5867345385_a9dff5bee7_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=25&size=og&key=sk-3ksU68b046f66e1f912089
26,26,26,Kelly's Gold Boxelder,Acer negundo 'Kelly's Gold',"Manitoba Maple, box elder",negundo,Acer,Central and North America,tree,Perennial,"Cutting, Grafting Propagation, Layering Propagation, Air Layering Propagation, Root Division",Frequent,"""7-10""",days,"full sun, part sun/part shade","March, April, May",Low,,False,"Kelly's Gold Boxelder is a spectacular tree with many amazing features. Its large ovate leaves are edged with a creamy yellow border that contrasts brilliantly with its dark green center. In spring, showy yellow and red flowers promote the growth of large clusters of dark red fruits in autumn. This tree is also a hardy species that is fairly drought tolerant, and can thrive in both sun and partial shade. Beyond its beauty, it also provides excellent shade, being a fast-growing, large tree. Its vibrant leaves create an eye-catching focal point in any landscape setting. Kelly's Gold Boxelder is the ideal tree for any outdoor space.",https://perenual.com/storage/species_image/26_acer_negundo_kellys_gold/og/28819730054_e2a2b797c9_b.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=26&size=og&key=sk-3ksU68b046f66e1f912089
27,27,27,Japanese Maple,Acer palmatum,,palmatum,Acer,"Korea, Japan",tree,Perennial,"Air Layering Propagation, Grafting Propagation, Cutting, Seed Propagation",Average,,days,"Full sun, part shade","February, March, April",Low,Moderate,True,"The Japanese Maple, or Acer Palmatum, is a beautiful small tree and an amazing addition to any landscape. Its delicate foliage offers an incredible range of colors, from vibrant reds to deep greens throughout the growing season. In the fall, its leaves turn yellow and oranges, and finally bronze. With its intricate branches and vibrant colors, it is a sight to behold. This species is also preferred for its versatility, as it grows well in both container gardens and in large outdoor spaces. Its petite size makes it an ideal choice for a variety of settings, making it a great all-around choice for any garden.",https://perenual.com/storage/species_image/27_acer_palmatum/og/2560px-Acer_palmatum_27Bloodgood27_kz01.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=27&size=og&key=sk-3ksU68b046f66e1f912089
28,28,28,Aka Shigitatsu Sawa Japanese Maple,Acer palmatum 'Aka Shigitatsu Sawa',Samurai,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Cutting, Layering Propagation, Air Layering Propagation, Tissue Culture",Frequent,"""3-4""",days,part sun/part shade,"February, March, April",Low,Medium,False,"The Aka Shigitatsu Sawa Japanese Maple is an amazing tree sure to stand out in any garden. Its spectacular foliage consists of deeply lobed, bright green leaves that turn a brilliant orange-red in the fall. The tree itself has a compact growth habit, with an upright and symmetrical silhouette. It can withstand extreme temperatures, making it ideal for colder climate gardens. Additionally, it requires minimal pruning and is pest and disease resistant. The Aka Shigitatsu Sawa Japanese Maple truly is a stunning addition to any garden and is sure to be the centerpiece of any landscape.",https://perenual.com/storage/species_image/28_acer_palmatum_aka_shigitatsu_sawa/og/Acer_palmatum_Aka_shigitatsu_sawa_2zz.jpg,6,6,https://perenual.com/api/hardiness-map?species_id=28&size=og&key=sk-3ksU68b046f66e1f912089
29,29,29,Alpenweiss Variegated Dwarf Japanese Maple*,Acer palmatum 'Alpenweiss',,palmatum,Acer,Japan,tree,Perennial,"Grafting Propagation, Layering Propagation, Cutting, Air Layering Propagation, Root Division",Average,,days,"full sun, part shade","March, April",Low,,False,"Acer palmatum 'Alpenweiss' is an amazing dwarf Japanese maple species with uniquely variegated leaves. This small tree has a low and spreading habit, making it perfect for a variety of garden settings. Throughout spring and summer, its foliage is a delightful mix of cream and white hues, slowly turning deeper shades of yellow and orange with the arrival of autumn. In addition to its beautiful foliage, it produces small, dainty flowers of pink and red during the spring months. As its small size requires no pruning, the Acer palmatum 'Alpenweiss' makes a low maintenance accent to many landscape designs.",,7,7,https://perenual.com/api/hardiness-map?species_id=29&size=og&key=sk-3ksU68b046f66e1f912089
